,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,4.15625,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,5.99981689453125,0.0,0.0,5.8499693870544406e-05,0.9468182522612766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.101417767580145,2.160077777927003
1,2.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.4993896484375,5.99981689453125,0.0,0.0,3.9998779296875,3.9998779296875,1.2399619117677219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.738924314111472,0.5424007149499601
3,4.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.49945068359375,0.0,0.0,1.99993896484375,3.9999280008673668,1.640632281043318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.139949930348186,0.40196577157185054
4,5.auto,0.0,0.0,0.0,0.0,0.0,1.99993896484375,5.99981689453125,0.0,0.0,1.99993896484375,3.4002197042107585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.399914528429509,0.5293952404327303
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.65771484375,0.0,0.0,0.0,0.0,2.063223294734955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720938138484955,0.23472137980045105
6,7.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,0.0,0.0,1.99993896484375,3.9998779296875,0.17328155946731572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.172915348529816,0.4477064460487846
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.7319471416920424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7319471416920424,0.19350186048105011
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,1.99993896484375,0.0,3.9998779296875,3.9998779296875,0.18651923322677605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.185908881664275,0.8068588391168597
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.8419486083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419486083984375,0.04365512585493439
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,1.99993896484375,0.4201515688896173,0.0,0.0,0.1822242547066414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.600910979846255,1.6458577921265571
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.753907958984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753907958984375,0.039090208718445436
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.0,1.4620328294634817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461910759150982,0.242570299655007
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,9.99969482421875,3.31256103515625,3.9998779296875,2.5492263971567124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.860932940125466,1.2535613578248512
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,2.49957275390625,0.5,0.0,3.9998779296875,3.9998779296875,1.99993896484375,0.352646305561066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.351913883686066,0.3868577808294098
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,3.9998779296875,1.5491496342092645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.548905493584265,0.46372260012184024
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319492187499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319492187499999,0.01817286578859375
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.49981689453125,1.99993896484375,0.0,3.88055419921875,3.9998779296875,2.423760269403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.803948257684707,0.36036466896298935
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,8.00067138671875,3.9998779296875,0.8174119248390194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81790020608902,0.6629271622636568
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,7.999755859375,2.453369140625,0.7948389970660203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24790296190977,0.6153774883954457
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,7.999755859375,3.769775390625,3.9998779296875,1.99993896484375,0.0228271484375,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.791748046875,1.1368239044284056
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,1.71917724609375,0.0,0.0,0.0,0.0,0.9097818595469003,0.0,0.0,0.0,0.0,0.0,0.0,6.62883703532815,0.17546267201510096
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,3.9998779296875,0.0,0.0,0.0,0.72442626953125,0.08626737880706789,1.2175372103331035,0.0,0.0,0.0,0.0,0.0,0.0,12.02792568289017,0.3187189746594149
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,7.999755859375,3.9998779296875,3.9998779296875,1.9427163996922339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.941922942660984,0.9882678377010552
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2959208984375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2959208984375001,0.028467585090439455
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2149258422851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2149258422851563,0.026538499919641117
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,2.88629150390625,2.882776678979397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.768946112573147,0.21868988579066073
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.757007413908839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756946378752589,0.2187517627058849
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00079345703125,1.99993896484375,0.12020885372161909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1209412755966195,0.2728834116266674
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,2.920126938223839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.919943832755088,0.19661661642387457
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,5.99981689453125,1.99993896484375,0.0,0.0,0.0,0.17701215887069896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.175913526058196,1.134735643863943
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,5.99981689453125,1.99993896484375,1.83404266227232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.832944029459824,1.1694083894904042
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.22784423828125,0.0,0.0,0.0,0.0,0.0,1.4401288930177691,0.0,0.0,0.0,0.0,0.0,0.0,6.66791209614277,0.19425626057416248
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,1.99993896484375,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,0.0,0.0,0.0,9.99969482421875,0.28838248899627683
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,5.99981689453125,3.9998779296875,1.99993896484375,3.9998779296875,0.0,0.0,0.0,0.0816650390625,1.99993896484375,0.0,1.118718926617709,0.0,0.0,0.0,0.0,0.0,27.19959050864896,0.9712084929810554
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091552734375,3.9998779296875,1.99993896484375,4.60040283203125,2.9498067672252657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.550942021131515,0.3317153958610348
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,3.9998779296875,3.9998779296875,3.115298186540604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.114931975603104,0.49140921822521494
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,4.00079345703125,1.7152762656062834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715947652325033,0.21714946557633738
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00079345703125,3.9998779296875,1.99993896484375,3.9998779296875,3.253435206741096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.253923487991095,0.5347113951534537
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,4.580383887003235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.57891904325324,1.4904804819295507
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.7254638671875,3.9998779296875,1.99993896484375,0.0,0.0,6.352418661117554e-05,1.0406532289414865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.765936479690598,0.31068438246794594
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2437744140625,2.688141566574574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931915980637074,0.13109861807516543
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,1.9514287265539174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.950940445303917,0.6633360159475643
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00079345703125,1.99993896484375,3.9998779296875,3.287311068683863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.287921420246363,0.3261561839839169
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,3.9998779296875,3.9998779296875,0.0,0.0,0.0,0.0,0.0,0.5089172528982159,0.0,0.0,0.0,0.0,0.0,0.0,12.508551041960715,0.2955692571568928
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,2.5349957126379015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534934677481651,0.09837303427358768
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,9.99969482421875,1.8640079713921964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8629093385797,1.107511656218012
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,3.9998779296875,2.2752379477024083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274932771921158,0.48868185859373325
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,4.00079345703125,1.99993896484375,1.9283307986557485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928941150218249,0.26572733551015154
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1669287719726564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1669287719726564,0.025490065354914555
