,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,5.11300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.11300000000005,1.5993150716150017
1,2.auto,0.0,0.0,0.0,0.0,0.0,2.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418,0.118929021705
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000001413,2.8000000000000003,1.4000000000000001,2.8000000000000003,4.2,1.9389999999998564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.739,0.36218609809249985
3,4.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.7250000000000245,2.684000000000026,2.879000000000011,2.8000000000000003,1.6519999999999382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.2783260914249998
4,5.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599999999999987,1.4000000000000001,3.4000000000000123,2.8000000000000003,1.4000000000000001,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.399999999999999,0.30540547049999994
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.12099999999999955,1.4000000000000001,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.721,0.13750331347
6,7.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.8000000000000003,2.3729999999999993,2.8000000000000003,1.4000000000000001,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.172999999999998,0.27433205505999997
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,1.9600000000000213,0.37199999999997857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732,0.08667721829
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406000000000062,5.179999999999939,5.6000000000000005,2.8000000000000003,2.8000000000000003,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.186,0.4534975784450002
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.043657790514999996
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6010000000000275,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.60100000000003,1.1616157462000012
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,0.016563170779999997
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.461999999999988,0.0,2.0000000000000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462,0.12475538896499996
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46100000000001,5.6000000000000005,7.000000000000001,7.000000000000001,4.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86100000000001,0.7696107594575003
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.836000000000014,3.515999999999986,0.0,2.8000000000000003,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.352,0.30657078899999995
