,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.8578613281250003,1.3999145507812503,1.3999145507812503,2.3353271484375004,0.2609187054634073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25393628358841,0.37609019387370607
1,2.auto,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,1.3999145507812503,1.3999145507812503,2.7998291015625005,2.7998291015625005,0.9705948640477606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.369654922641516,0.6256540328310571
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6334594726562504,2.7998291015625005,1.400411781684026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833700355902777,0.15245380596767788
3,4.auto,0.0,0.0,0.0,0.0,0.0,0.83330078125,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,5.599658203125001,2.5080335443814903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.93800180610025,1.8005885699981146
4,5.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.791650390625001,0.0,1.3999145507812503,1.6302001953125003,2.7998291015625005,2.198308289647099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.819902527928349,0.43735817793162424
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,1.8471461917294394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04688984407319,0.13332683342040222
6,7.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.5606689453125004,1.3999145507812503,0.0,2.7998291015625005,2.32293701171875,1.5844252534961674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.667774862871168,0.4079809298531212
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289494049437344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289494049437344,0.01810733869575755
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.319936502575874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319936502575874,0.17213906455173308
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,2.7998291015625005,0.0,0.666845703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266503906250001,0.13752596896582034
