,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.033946034472015385
1,2.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.2675537109375001,0.0,0.0,1.3999145507812503,2.7998291015625005,1.2675537109375001,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334509277343752,0.35399680964733893
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,2.7998291015625005,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8672119140625005,0.1518828234327698
3,4.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,1.3999145507812503,2.5351074218750003,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134765625,0.21747267344909668
4,5.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.03075202093103028
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.06469805540304566
6,7.auto,0.0,0.0,0.0,0.0,0.0,1.2675537109375001,0.0,0.0,0.0,1.3999145507812503,1.2675537109375001,2.7998291015625005,1.3999145507812503,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53468017578125,0.24834403432275393
7,8.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,0.0,2.7998291015625005,2.7998291015625005,1.3999145507812503,2.66746826171875,1.3999145507812503,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666613769531253,0.5178024493141481
8,9.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,2.7998291015625005,2.7998291015625005,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799401855468751,0.25594537988021854
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,0.13997198226672364
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.2675537109375001,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.667041015625001,0.21910107655847172
11,12.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,6.999572753906252,5.467297363281251,2.66746826171875,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333227539062506,1.2604708121514894
12,13.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,5.334936523437501,2.5351074218750003,1.3999145507812503,4.19974365234375,1.3999145507812503,2.7998291015625005,1.3999145507812503,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.869189453125003,0.7750375780758363
13,14.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.66746826171875,0.0,0.0,1.3999145507812503,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.466870117187502,0.39541882089746094
14,15.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,6.999572753906252,6.999572753906252,5.467297363281251,1.3999145507812503,2.7998291015625005,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.465588378906254,1.2606406811179505
