,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959999999999889,5.6000000000000005,1.4000000000000001,0.0,1.3650000000000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.361,0.2214701247499999
1,2.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.3050000000000024,0.0,2.8000000000000003,1.737999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.243,0.159361110735
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799000000000015,1.4000000000000001,7.000000000000001,5.6000000000000005,5.6000000000000005,2.8000000000000003,4.1999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.399000000000015,0.7444563903000004
3,4.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.6670000000000291,0.0,3.196999999999971,1.4000000000000001,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.864,0.2839910883425001
4,5.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,2.8000000000000003,1.4789999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.678999999999999,0.1463982236425
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,1.4000000000000001,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.6809999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.280999999999999,0.36119237505749996
6,7.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,1.4000000000000001,2.2349999999999994,1.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.435,0.15178977616249997
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999994146,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,1.1650000000000116,4.4050000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.111999999999998,0.2394329605249996
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9810000000000174,4.2,7.000000000000001,7.000000000000001,7.000000000000001,5.6000000000000005,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.58100000000002,0.8196038032000006
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4059999999999986,1.4000000000000001,0.0,2.8000000000000003,2.8000000000000003,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.605999999999998,0.30306530654499997
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000121,0.0,0.0,0.0,0.469999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.02433361802499997
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238671388888707,6.441000000000182,2.8000000000000003,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.679671388888885,0.4618880359721932
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.353000000000003,7.000000000000001,7.000000000000001,2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.153,0.5381705196000002
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021000000000001,1.0359999999999978,2.8000000000000003,1.4000000000000001,4.2,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.256999999999998,0.3314737921375
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,5.6000000000000005,7.000000000000001,5.6000000000000005,7.000000000000001,4.462000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.062000000000012,0.7073916363650004
