,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,3.037109375,5.99981689453125,0.0,0.0,5.445235967636115e-05,0.4459648323964144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48294555428734,0.47006064333957664
1,2.auto,0.0,0.0,0.0,0.0,0.0,0.0,2.74200439453125,1.99993896484375,0.0,0.0,0.0,1.700004759013653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4419481183886536,0.2839451971945215
2,3.auto,0.0,0.0,0.0,0.0,0.0,1.3333740234375,3.66888427734375,1.99993896484375,0.0,0.0,1.99993896484375,1.99993896484375,1.5578297165036208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55990491181612,0.48135778106213756
3,4.auto,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,0.0,0.0,0.0,1.0073047261834143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.006938515245913,0.6385093534374424
4,5.auto,0.0,0.0,0.0,0.0,0.0,3.03692626953125,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,7.999755859375,1.99993896484375,0.83563232421875,0.0,0.0,0.0,1.21852067929506,0.0,0.0,0.0,0.0,0.0,0.0,65.08924821835757,2.251189284083508
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.750007627299169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749946592142919,0.12491341433411232
6,7.auto,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,1.99993896484375,0.0,0.0,3.9998779296875,1.8534927505701795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85294343416393,0.8479753133311343
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.703857421875,0.0,0.0,0.0,1.99993896484375,3.003142378866673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.706938765585424,0.404344719458514
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.8943116231560708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89394541221857,0.5211190118006932
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,3.9998779296875,0.0,0.0,4.00079345703125,1.99993896484375,0.11164028573036026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11194546151161,0.8599171411437916
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.11476498754364013
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,1.5620267259478573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561904655635358,0.12099855492142902
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,8.00067138671875,3.9998779296875,3.9998779296875,3.9998779296875,3.9998779296875,1.99993896484375,0.0,1.020751953125,0.0,0.0,1.051244915217164,0.0,0.0,0.0,0.0,0.0,0.0,34.07193583318592,1.2459222829208625
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,9.99969482421875,1.99993896484375,3.4240727404356024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.422913072466855,1.4899583275106072
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019020996093751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019020996093751,0.0175165249312793
