,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,2.0008544921875,0.0,0.0,0.0,1.1972555341422562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.197926920861006,0.4419291129654275
1,2.auto,0.0,0.0,0.0,0.0,0.0,0.666656494140625,0.18325398266315457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499104768037795,0.042291153366491335
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,0.0,2.0008544921875,2.2651417803764344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.265935237407684,0.19810217995558171
3,4.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.6140235521197317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.613901481807232,0.12282758188133623
4,5.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.299072265625,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,1.99993896484375,0.19207804107665982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.490906166076659,0.45923087267259405
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,0.6412268914580346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.640921715676784,0.35424799826638464
6,7.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.07440185546875,1.99993896484375,0.0,0.0,0.0,1.99993896484375,3.6876687078475956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761948493003846,0.44058910422953057
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,3.9998779296875,0.0,0.0,1.45550537109375,3.9998779296875,1.99993896484375,0.6539736862957234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.10892974098322,0.8025200940860706
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,2.9601855282485494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95994138762355,0.5696662033889581
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.0,0.0,0.0,1.99993896484375,1.99993896484375,1.99993896484375,1.99993896484375,0.0,0.7172786418199544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.716912430882454,0.42164905136876546
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,1.99993896484375,0.0,0.0,0.0,1.99993896484375,1.5692704244256028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.568904213488103,0.5975841279278142
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,0.0,0.0,0.0,0.0,3.9998779296875,1.9463068125545977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.945940601617098,0.5449150728054858
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,4.00079345703125,1.99993896484375,3.9998779296875,3.9998779296875,1.99993896484375,1.99993896484375,1.99993896484375,0.0,5.019325017929094e-05,0.4110827312218563,0.0,0.0,0.0,0.0,0.0,0.0,36.410949819003285,1.3401318611841755
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,1.7000701867043975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699948116391898,0.12884330868424104
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,2.6336669921875,0.0,0.0,1.08746337890625,1.99993896484375,1.2967235525548464,0.0,0.0,0.0,0.0,9.017731853336096,0.3555087211967636
