,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,5.055000000000001,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.255,0.22240142141250002
1,2.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,0.4659999999999993,1.4000000000000001,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065999999999999,0.15992753801999998
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910000000000119,1.4000000000000001,2.8000000000000003,1.4000000000000001,2.8000000000000003,2.8000000000000003,0.12399999999998723,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.515,0.3244269484300001
3,4.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.0000000000000124,0.0,0.5029999999999752,2.8000000000000003,1.4000000000000001,0.6000000000000121,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.503,0.29733423266000003
4,5.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9250000000000023,2.8000000000000003,5.6000000000000005,2.8000000000000003,4.2,1.4000000000000001,0.0,1.3999999999999935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.124999999999996,0.4762252074999999
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,4.2,5.24200000000001,5.6000000000000005,4.2,1.4000000000000001,2.8000000000000003,1.399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64200000000001,0.6571646933100002
6,7.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,0.0,1.5789999999999995,0.0,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778999999999999,0.14385456487999998
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,2.8000000000000003,7.000000000000001,5.6000000000000005,4.2,5.6000000000000005,2.0220000000001943,3.1349999999998213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.95700000000002,0.8851875440524992
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.639000000000026,1.4000000000000001,2.490999999999975,0.0,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.30967129905500024
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,1.4000000000000001,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579999999999999,0.1776961235
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,4.2,5.6000000000000005,7.000000000000001,7.000000000000001,6.799000000000027,7.000000000000001,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.799000000000035,1.206441294852501
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.069999999999986,1.4000000000000001,3.934000000000013,2.8000000000000003,0.0,1.4000000000000001,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.004,0.3094064323699998
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,1.4000000000000001,0.0,2.1130000000000546,7.000000000000001,5.6000000000000005,7.000000000000001,2.396999999999956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.51000000000001,0.8274479148825
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,2.8000000000000003,6.787000000000012,5.6000000000000005,5.6000000000000005,4.2,2.8000000000000003,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78700000000001,0.8412960250350006
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622,0.0,0.0,0.0,0.0,1.4000000000000001,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421999999999999,0.1476449884
