,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
0,1.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666748046875,4.293180328607559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959928375482559,0.12078289451505858
1,2.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.730313396900893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.729947185963393,0.5041081807644594
2,3.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,5.97625732421875,0.0,0.0,0.0,0.8340579767525184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80994909003377,0.4436845061386973
3,4.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939332275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939332275390625,0.025616095627167667
4,5.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,0.0,0.0,0.0,1.99993896484375,0.0,0.0,1.0273313005976372,0.0,0.0,0.0,0.0,0.0,0.0,9.027087159972638,0.23908465535008733
5,6.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11102294921875,3.7908862096386393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.90190915885739,0.29485354695057764
6,7.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323486328125,1.99993896484375,1.5764784805476668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899903773516417,0.10842687976932011
7,8.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,7.999755859375,0.0,0.0,1.33355712890625,1.873934997797013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.206942810297015,0.48407827657276054
8,9.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35107421875,3.0816650390625,1.1112060546875,0.0,1.4710664644241331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015011776924133,0.15783842388988722
9,10.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44451904296875,3.864424055725335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.308943098694085,0.2339944243510023
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51971435546875,1.99993896484375,0.0,0.0,0.002273345947265859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521926666259766,0.09791603637416221
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.827949455440045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.827949455440045,0.11305371463293273
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66680908203125,1.9251321658045049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591941247835755,0.17408780610056032
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,5.135113811939954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.134930706471204,0.25090127047583943
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777905029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777905029296875,0.018215818952817996
